Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
FIRE ISLAND,72,94,R,"Romance, Comedy",English,Andrew Ahn,"Tony Hernandez, John Hodges, Brooke Posch",Joel Kim Booster,,2022-06-03,,1h 45m,,,,
COHERENCE,81,88,None,"Sci-Fi, Mystery & Thriller",English,James Ward Byrkit,Lene Bausager,James Ward Byrkit,,2014-11-04,$68.9K,1h 29m,,,,
SPENCER,52,83,R,"Biography, Drama",English,Pablo Larraín,"Maren Ade, Jonas Dornbach, Janine Jackowski, Juan de Dios Larraín, Pablo Larraín, Paul Webster",Steven Knight,2021-11-05,2021-11-23,$7.1M,1h 51m,Neon,Dolby Digital,,
THOROUGHBREDS,67,87,R,"Comedy, Mystery & Thriller",English,Cory Finley,"Andrew Duncan, Nat Faxon, Jim Rash, Alex Saks, Kevin J. Walsh",Cory Finley,2018-03-09,2018-05-22,$2.7M,1h 30m,Focus Features,,Scope (2.35:1),
THE LION KING,93,93,G,"Kids & Family, Musical, Adventure, Animation",English,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",1994-06-24,2011-10-04,$422.8M,1h 27m,Walt Disney Pictures,"DTS, DTS-ES, Dolby A, Dolby SR, SDDS, Dolby Digital, Surround, Dolby Stereo",Flat (1.85:1),
THE CABIN IN THE WOODS,74,92,R,"Horror, Comedy",English,Drew Goddard,Joss Whedon,"Joss Whedon, Drew Goddard",2012-04-13,2012-09-18,$42.0M,1h 35m,Lionsgate Films,"Datasat, SDDS, Dolby Digital",,
TITANE,85,90,R,"Horror, Mystery & Thriller, Drama",French (France),Julia Ducournau,Jean-Christophe Reymond,Julia Ducournau,2021-10-01,2021-10-19,$1.3M,1h 48m,Neon,,Scope (2.35:1),
--,-1,-1,PG-13,Drama,English,Ryan Coogler,"Irwin Winkler, Robert Chartoff, Charles Winkler, William Chartoff, David Winkler, Kevin King Templeton, Sylvester Stallone","Ryan Coogler, Aaron Covington",2015-11-25,2016-03-01,$109.7M,2h 13m,Warner Bros. Pictures,"Datasat, Dolby Digital, Dolby Atmos",Scope (2.35:1),Rocky
BRAM STOKER'S DRACULA,79,77,R,Horror,English,Francis Ford Coppola,"Francis Ford Coppola, Fred Fuchs, Charles Mulvehill","Bram Stoker, James V. Hart",1992-11-13,2001-12-11,$82.0M,2h 3m,Columbia Pictures,"Surround, Dolby Digital, Dolby A, Dolby SR",Flat (1.85:1),
PRIDE & PREJUDICE,89,87,PG,"Drama, Romance",English,Joe Wright,"Tim Bevan, Eric Fellner, Paul Webster","Jane Austen, Lee Hall, Deborah Moggach",2005-11-23,2006-02-28,$38.4M,2h 8m,Focus Features,"Dolby Digital, DTS, Dolby SRD",Scope (2.35:1),
10 CLOVERFIELD LANE,79,90,PG-13,Mystery & Thriller,English,Dan Trachtenberg,"J.J. Abrams, Lindsey Weber","Josh Campbell, Matthew Stuecken, Damien Chazelle",2016-03-11,2016-06-14,$72.1M,1h 43m,Paramount Pictures,"Dolby Digital, Dolby Atmos, Datasat",Scope (2.35:1),
GOD'S CREATURES,63,92,R,"Mystery & Thriller, Drama",English,"Saela Davis, Anna Rose Holmer",Fodhla Cronin O'Reilly,"Shane Crowley, Fodhla Cronin O'Reilly",2022-09-30,2022-09-30,,1h 40m,A24,,Scope (2.35:1),
INSIDE MAN,85,86,R,"Mystery & Thriller, Crime, Drama",English,Spike Lee,Brian Grazer,Adam Erbacher,2006-03-24,2006-08-08,$88.5M,2h 9m,Universal Pictures,"SDDS, Dolby Digital, DTS, Dolby SRD",Scope (2.35:1),
SPIDER-MAN 2,82,93,PG-13,"Action, Adventure, Fantasy",English,Sam Raimi,"Avi Arad, Laura Ziskin","Michael Chabon, Alfred Gough, Miles Millar",2004-06-30,2004-11-30,$373.4M,2h 2m,"Columbia Pictures, Sony Pictures Entertainment","DTS, Dolby Digital, Surround, SDDS",Scope (2.35:1),
HOST,71,99,None,"Horror, Mystery & Thriller",English (United Kingdom),Rob Savage,,"Rob Savage, Gemma Hurley, Jed Shepherd",,2020-07-30,,57m,,,,
HOWL'S MOVING CASTLE,93,87,PG,"Fantasy, Anime",Japanese,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,2005-06-10,2006-02-14,$4.7M,1h 59m,Buena Vista Pictures,SDDS,Flat (1.85:1),
DEAD POETS SOCIETY,92,84,PG,Drama,English,Peter Weir,"Steven Haft, Paul Junger Witt, Tony Thomas",Tom Schulman,1989-06-02,2003-07-01,$94.5M,2h 8m,"Buena Vista Pictures, Touchstone Pictures, Touchstone Home Video","Surround, Magnetic Stereo 6 Track, Dolby",Flat (1.85:1),
PALM SPRINGS,88,94,R,"Romance, Comedy",English,Max Barbakow,"Chris Parker, Andy Samberg, Akiva Schaffer, Dylan Sellers, Becky Sloviter, Jorma Taccone",Andy Siara,2020-07-10,2020-07-10,,1h 30m,Hulu,,Scope (2.35:1),
THE SOUVENIR,36,89,R,"Romance, Drama",English,Joanna Hogg,"Joanna Hogg, Luke Schiller",Joanna Hogg,2019-05-17,2019-07-30,$1.0M,1h 59m,A24,,,
V/H/S/99,40,76,None,Horror,English,"Flying Lotus, Maggie Levin, Tyler MacIntyre, Johannes Roberts, Joseph Winter, Vanessa Winter","David Bruckner, Josh Goldbloom","Maggie Levin, Johannes Roberts",,2022-10-20,,1h 39m,,,,
DOWNTON ABBEY: A NEW ERA,97,86,PG,Drama,English,Simon Curtis,"Gareth Neame, Liz Trubridge, Julian Fellowes",Julian Fellowes,2022-05-20,2022-06-24,$43.3M,2h 5m,Focus Features,,Scope (2.35:1),
GRAVE OF THE FIREFLIES,95,100,None,"Drama, War, Anime",Japanese,Isao Takahata,Toru Hara,Isao Takahata,,2017-03-11,,1h 28m,,,,
TOY STORY 2,87,100,G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,"Ash Brannon, John Lasseter, Lee Unkrich","Karen Robert Jackson, Helene Plotkin","John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton, Andrew Stanton, Rita Hsiao, Doug Chamberlain, Chris Webb",1999-11-24,2010-03-23,$245.9M,1h 32m,Walt Disney Pictures,"DTS, Surround, Dolby Digital, Dolby Stereo, Dolby EX, Dolby SR, SDDS","Flat (1.85:1), Digital Projection",Pixar
THE PRINCE OF EGYPT,90,79,PG,"Kids & Family, Musical, Animation",English,"Brenda Chapman, Steve Hickner, Simon Wells","Penney Finkelman Cox, Sandra Rabins",Philip LaZebnik,1998-12-18,2004-10-26,$101.3M,1h 37m,DreamWorks SKG,"Surround, Dolby Digital, DTS, SDDS",Flat (1.85:1),
THE USUAL SUSPECTS,96,89,R,"Mystery & Thriller, Crime, Drama",English,Bryan Singer,"Michael McDonnell, Bryan Singer",Christopher McQuarrie,1995-08-16,2003-09-02,$22.6M,1h 45m,Gramercy Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),
FATHER OF THE BRIDE,52,80,PG-13,"Comedy, Drama, Romance",English,Gary Alazraki,"Dede Gardner, Jeremy Kleiner, Paul Perez",Matt Lopez,,2022-06-16,,1h 58m,,Dolby Digital,,
KINGSMAN: THE SECRET SERVICE,84,75,R,"Action, Adventure, Comedy",English,Matthew Vaughn,"Matthew Vaughn, David Reid, Adam Bohling","Jane Goldman, Matthew Vaughn",2015-02-13,2015-06-09,$128.2M,2h 9m,20th Century Fox,"Datasat, Dolby Atmos",Scope (2.35:1),
BURNING,80,95,None,"Mystery & Thriller, Drama",Korean,Lee Chang-dong,"Lee Chang-dong, Lee Joon-dong, Ok Gwang-hui","Oh Jungmi, Lee Chang-dong",2018-10-26,2019-01-29,$715.0K,2h 28m,Well Go USA,,Scope (2.35:1),
LOST IN TRANSLATION,85,95,R,"Comedy, Drama",English,Sofia Coppola,"Sofia Coppola, Ross Katz",Sofia Coppola,2003-09-19,2004-02-03,$44.6M,1h 42m,Focus Features,Surround,,
SCARFACE,93,81,R,"Crime, Drama",English,Brian De Palma,Martin Bregman,Oliver Stone,1983-12-09,2003-09-30,$656.2K,2h 50m,Universal Pictures,"Stereo, Dolby A",,
THE DEER HUNTER,92,86,R,"War, Drama",English,Michael Cimino,"Michael Cimino, Michael Deeley, Barry Spikings","Michael Cimino, Deric Washburn",1978-12-08,1998-03-31,,3h 3m,"MCA/Universal Pictures [us], Universal Pictures",Surround,,
IDIOCRACY,60,71,R,"Comedy, Sci-Fi",English,Mike Judge,"Mike Judge, Elysa Koplovitz","Mike Judge, Etan Cohen",2006-09-01,2007-01-09,$438.7K,1h 24m,20th Century Fox,"Dolby, DTS",,
RED ROCKET,75,90,R,"Comedy, Drama",English,Sean Baker,"Sean Baker, Alex Coco, Samantha Quan, Alex Saks, Shih-Ching Tsou","Sean Baker, Chris Bergoch",2021-12-03,2022-03-01,$825.0K,2h 8m,A24,,Scope (2.35:1),
MANDY,67,90,None,"Horror, Mystery & Thriller",English,Panos Cosmatos,"Daniel Noah, Josh C. Waller, Elijah Wood, Nate Bolotin, Adrian Politowski","Panos Cosmatos, Aaron Stewart-Ahn",2018-09-14,2018-09-14,$1.2M,2h 1m,RLJE Films,,Scope (2.35:1),
BULL,75,93,R,"Mystery & Thriller, Drama",English (United Kingdom),Paul Andrew Williams,"Leonora Darby, Sarah Gabriel, Marc Goldberg, Mark Lane, Dominic Tighe",Paul Andrew Williams,2022-04-01,2022-04-05,,1h 27m,Saban Films,,,
"MONSTERS, INC.",90,96,G,"Kids & Family, Comedy, Fantasy, Adventure, Animation",English,Pete Docter,Darla K. Anderson,"Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson",2001-11-02,2002-09-17,$494.0K,1h 32m,Walt Disney Pictures,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A",Scope (2.35:1),Pixar
OLD HENRY,91,94,None,"Western, Action",English,Potsy Ponciroli,"Michael Hagerty, Shannon Houchins",Potsy Ponciroli,2021-10-01,2021-10-08,$42.1K,1h 39m,SHOUT! STUDIOS,,,
21 JUMP STREET,82,85,R,"Comedy, Action",English,"Phil Lord, Chris Miller","Neal H. Moritz, Stephen J. Cannell",Michael Bacall,2012-03-16,2012-06-26,$138.4M,1h 50m,Sony Pictures Entertainment,,,
THE WAVE,65,83,R,"Mystery & Thriller, Adventure, Action",Norwegian,Roar Uthaug,"Martin Sundland, Are Heidenstrom","John Kåre Raake, Harald Rosenløw-Eeg",2016-03-04,2016-06-21,$176.6K,1h 45m,Magnolia Pictures,Dolby Atmos,Scope (2.35:1),
CHEF,85,87,R,"Comedy, Drama",English,Jon Favreau,"Sergei Bespalov, Jon Favreau",Jon Favreau,2014-05-09,2014-09-30,$31.2M,1h 55m,Open Road,Dolby Digital,,
THE MITCHELLS VS. THE MACHINES,88,97,PG,"Kids & Family, Comedy, Adventure, Animation, Action, Sci-Fi",English,Michael Rianda,"Phil Lord, Chris Miller, Kurt Albrecht","Michael Rianda, Jeff Rowe",2021-04-23,2021-04-30,,1h 54m,Netflix,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
RAW,76,93,R,"Horror, Mystery & Thriller",French (France),Julia Ducournau,"Jean des Forêts, Julie Gayet","Julia Ducournau, Julia Ducournau",2017-03-10,2017-09-05,$508.4K,1h 38m,Focus World,Stereo,,
THE LOBSTER,65,87,R,"Romance, Comedy, Fantasy, Drama, Sci-Fi",English,Yorgos Lanthimos,"Ed Guiney, Lee Magiday, Ceci Dempsey, Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou",2016-06-03,2016-07-19,$9.1M,1h 58m,A24,,,
KAJILLIONAIRE,47,90,R,"Comedy, Drama",English,Miranda July,"Dede Gardner, Youree Henley, Jeremy Kleiner",Miranda July,2020-09-25,2020-10-14,$524.0K,1h 44m,Focus Features,,Scope (2.35:1),
FANTASTIC BEASTS AND WHERE TO FIND THEM,79,74,PG-13,"Fantasy, Adventure",English,David Yates,"David Heyman, J.K. Rowling, Steve Kloves, Lionel Wigram",J.K. Rowling,2016-11-18,2017-03-28,$234.0M,2h 7m,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, Datasat",Scope (2.35:1),Harry Potter
STAND BY ME,94,92,R,"Comedy, Drama",English,Rob Reiner,"Bruce A. Evans, Raynold Gideon, Andrew Scheinman","Stephen King, Raynold Gideon, Bruce A. Evans",1986-08-08,2003-10-21,$46.7M,1h 29m,Columbia Pictures,,,
"THE CHRONICLES OF NARNIA: THE LION, THE WITCH AND THE WARDROBE",61,76,PG,"Kids & Family, Fantasy, Adventure",English,Andrew Adamson,Mark Johnson,"C.S. Lewis, Christopher Markus",2005-12-09,2005-12-13,$291.7M,2h 20m,Buena Vista Pictures,"SDDS, DTS, Surround, Dolby SRD",Scope (2.35:1),
ARGO,90,96,R,"History, Drama, Mystery & Thriller",English,Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",Chris Terrio,2012-10-12,2013-02-19,$136.0M,2h 0m,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat",,
UNFORGIVEN,93,96,R,Western,English,Clint Eastwood,Clint Eastwood,David Webb Peoples,1992-08-07,2001-10-30,$100.0M,2h 10m,Warner Bros. Pictures,Surround,,
THE TRAGEDY OF MACBETH,75,93,R,"Drama, Mystery & Thriller",English,Joel Coen,"Joel Coen, Robert Graf, Frances McDormand",Joel Coen,2021-12-25,2022-01-14,,1h 45m,A24,Dolby Atmos,Academy (1.33:1),
ANT-MAN,85,83,PG-13,"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,Kevin Feige,"Edgar Wright, Joe Cornish, Adam McKay, Paul Rudd",2015-07-17,2015-12-08,$180.2M,1h 57m,Walt Disney,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
WAR OF THE WORLDS,42,75,PG-13,"Sci-Fi, Adventure, Action",English,Steven Spielberg,"Kathleen Kennedy, Colin Wilson","H.G. Wells, Josh Friedman, David Koepp",2005-06-29,2005-06-28,$234.3M,1h 56m,Paramount Pictures,"Surround, Dolby SRD, DTS, SDDS",Flat (1.37:1),
LUCA,86,91,PG,"Kids & Family, Comedy, Fantasy, Animation",English,Enrico Casarosa,Andrea Warren,"Jesse Andrews, Mike Jones",2021-06-18,2021-06-18,,1h 40m,Walt Disney,"Dolby Atmos, Dolby Digital",Flat (1.85:1),Pixar
WANTED,69,71,R,"Action, Mystery & Thriller",English,Timur Bekmambetov,"Marc Platt, Jim Lemley, Jason Netter, Iain Smith","Michael Brandt, Derek Haas, Chris Morgan",2008-06-27,2008-12-02,$134.3M,1h 50m,Universal Pictures,,,
YOU WERE NEVER REALLY HERE,64,89,R,"Mystery & Thriller, Drama",English (United Kingdom),Lynne Ramsay,"Rosa Attab, Pascal Caucheteux, James Wilson, Lynne Ramsay",Lynne Ramsay,2018-04-06,2018-07-17,$2.5M,1h 30m,Amazon Studios,Dolby Digital,Scope (2.35:1),
KING KONG,50,84,PG-13,"Adventure, Action, Fantasy",English,Peter Jackson,"Jan Blenkin, Carolynne Cunningham, Fran Walsh","Merian C. Cooper, Edgar Wallace, Fran Walsh, Peter Jackson, Philippa Boyens",2005-12-14,2006-03-28,$218.1M,3h 7m,Universal Pictures,"SDDS, DTS, Dolby SRD",Scope (2.35:1),
THE OTHER GUYS,60,78,PG-13,"Comedy, Action",English,Adam McKay,"Will Ferrell, Adam McKay, Jimmy Miller","Adam McKay, Chris Henchy",2010-08-06,2010-12-14,$119.2M,1h 47m,Sony Pictures Entertainment,"Dolby Digital, DTS, SDDS",,
HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,87,90,PG,"Kids & Family, Fantasy, Adventure, Comedy, Animation",English,Dean DeBlois,"Brad Lewis, Bonnie Arnold",Dean DeBlois,2019-02-22,2019-05-21,$160.8M,1h 44m,Universal Pictures,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),How to Train Your Dragon
INTO THE FOREST,43,76,R,"Mystery & Thriller, Drama",English,Patricia Rozema,"Elliot Page, Niv Fichman, Aaron L. Gilbert",Patricia Rozema,2016-07-29,2016-10-04,$6.4K,1h 41m,A24,,Flat (1.85:1),
RAYA AND THE LAST DRAGON,97,94,PG,"Kids & Family, Fantasy, Adventure, Animation",English,"Don Hall, Carlos López Estrada","Osnat Shurer, Peter Del Vecho","Adele Lim, Qui Nguyen",2021-03-05,2021-03-05,$54.7M,1h 48m,Walt Disney,Dolby Atmos,Scope (2.35:1),
MOM AND DAD,40,75,R,"Horror, Comedy",English,Brian Taylor,,Brian Taylor,2018-01-19,2018-01-19,,2h 3m,Momentum Pictures,,,
GREAT FREEDOM,91,97,None,Drama,German,Sebastian Meise,"Benny Drechsel, Sabine Moser, Oliver Neumann","Sebastian Meise, Thomas Reider",2022-03-04,2022-05-06,$68.6K,1h 56m,MUBI,,,
CRAZY RICH ASIANS,76,91,PG-13,"Romance, Comedy",English,Jon M. Chu,"Nina Jacobson, Brad Simpson, John Penotti","Peter Chiarelli, Adele Lim",2018-08-15,2018-11-20,$174.5M,2h 0m,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",Scope (2.35:1),
DOLEMITE IS MY NAME,91,97,R,"Biography, Comedy, Drama",English,Craig Brewer,"John Davis, John Fox","Scott Alexander, Larry Karaszewski",2019-10-04,2019-10-25,,1h 58m,Netflix,,,
GOD'S COUNTRY,50,87,R,"Mystery & Thriller, Western, Drama",English,Julian Higgins,"Miranda Bailey, Halee Bernard, Julian Higgins, Amanda Marshall","Shaye Ogbonna, Julian Higgins",2022-09-16,2022-10-04,,1h 43m,IFC Films,,Flat (1.85:1),
BATMAN BEGINS,94,84,PG-13,"Action, Fantasy, Adventure",English,Christopher Nolan,"Larry J. Franco, Charles Roven, Emma Thomas","David S. Goyer, Christopher Nolan, Bob Kane",2005-06-15,2005-10-18,$206.9M,2h 20m,Warner Bros. Pictures,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Batman
FULL METAL JACKET,94,90,R,"War, History, Drama",English,Stanley Kubrick,Stanley Kubrick,"Gustav Hasford, Gustav Hasford, Michael Herr, Stanley Kubrick",1987-06-01,2001-06-12,$42.9M,1h 56m,Warner Bros. Pictures,Mono,Flat (1.85:1),
NOAH,41,75,PG-13,"History, Drama, Adventure, Fantasy",English,Darren Aronofsky,"Scott Franklin, Mary Parent, Arnon Milchan","Darren Aronofsky, Ari Handel",2014-03-28,2014-07-29,$101.2M,2h 17m,Paramount Pictures,"Dolby Atmos, Datasat",,
STOWAWAY,45,76,None,"Sci-Fi, Drama, Mystery & Thriller",English,Joe Penna,"Ulrich Schwarz, Maximilian Leo, Nick Spicer, Clay Pecorin, Aram Tertzakian, Jonas Katzenstein","Joe Penna, Ryan Morrison",,2021-04-22,,1h 56m,,,,
"O BROTHER, WHERE ART THOU?",89,79,PG-13,"Comedy, Drama",English,Joel Coen,Ethan Coen,"Joel Coen, Ethan Coen",2000-12-22,2001-06-12,$45.5M,1h 46m,"Universal Pictures, Touchstone Pictures, Buena Vista Pictures","Dolby Stereo, DTS, SDDS, Surround, Dolby Digital, Dolby SR",Scope (2.35:1),
ROAD TO PERDITION,86,81,R,"Crime, Drama",English,Sam Mendes,"Sam Mendes, Richard D. Zanuck, Dean Zanuck",David Self,2002-07-12,2003-02-25,$104.1M,1h 56m,DreamWorks SKG,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),
ROCKY,69,91,PG,Drama,English,John G. Avildsen,"Irwin Winkler, Robert Chartoff",Sylvester Stallone,1976-12-01,2005-02-08,,1h 59m,"CBS/Fox, United Artists, MGM/UA Home Entertainment Inc.",Mono,Flat (1.85:1),Rocky
THE WIZARD OF OZ,89,98,G,"Kids & Family, Fantasy, Musical",English,Victor Fleming,"Victor Fleming, Mervyn LeRoy","L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf",1939-08-25,2003-08-12,$5.5M,1h 41m,Metro-Goldwyn-Mayer,Mono,Flat (1.37:1),
FORCE MAJEURE,75,94,R,"Comedy, Drama",Swedish,Ruben Östlund,"Erik Hemmendorff, Marie Kjellson, Philippe Bober",Ruben Östlund,2014-10-24,2015-02-10,$1.4M,2h 0m,Magnolia Pictures,Dolby Digital,Digital 2.39:1,
SILVER LININGS PLAYBOOK,86,92,R,"Comedy, Drama, Romance",English,David O. Russell,"Donna Gigliotti, Bruce Cohen, Jonathan Gordon",David O. Russell,2012-11-21,2013-04-30,$132.1M,2h 2m,Weinstein Co.,"Datasat, Dolby Digital",,
THE WIFE,76,86,R,Drama,English,Björn Runge,"Piers Tempest, Rosalie Swedlin, Meta Louise Foldager, Claudia Bluemhuber, Peter Gustafsson",Jane Anderson,2018-08-17,2019-01-25,$9.6M,1h 40m,Sony Pictures Classics,,Scope (2.35:1),
NITRAM,76,93,None,"Mystery & Thriller, Crime, Drama",English (Australia),Justin Kurzel,"Nick Batzias, Shaun Grant, Justin Kurzel, Virginia Whitwell",Shaun Grant,2022-03-30,2022-03-30,,1h 52m,IFC Films,,,
FACE/OFF,82,92,R,Action,English,John Woo,"David Permut, Barrie M. Osborne, Raul Julia-Levy","Mike Werb, Michael Colleary",1997-06-27,2007-09-11,$112.3M,2h 18m,"Buena Vista Pictures, Paramount Pictures",Surround,,
THE MACHINIST,83,77,R,Mystery & Thriller,English,Brad Anderson,Julio Fernández,Scott Kosar,2004-10-22,2005-06-07,$1.1M,1h 41m,Paramount Pictures,Surround,,
THE PLACE BEYOND THE PINES,75,78,R,"Crime, Drama, Mystery & Thriller",English,Derek Cianfrance,"Jamie Patricof, Lynette Howell Taylor, Alex Orlovsky, Sidney Kimmel","Ben Coccio, Darius Marder, Derek Cianfrance",2013-03-29,2013-08-06,$21.4M,2h 20m,Focus Features,,,
FIRST MAN,67,87,PG-13,"Biography, History, Drama, Adventure",English,Damien Chazelle,"Wyck Godfrey, Marty Bowen, Isaac Klausner, Damien Chazelle",Josh Singer,2018-10-12,2019-01-08,$44.8M,2h 21m,Universal Pictures,"DTS, Dolby Atmos",Scope (2.35:1),
STALKER,92,100,TV14,"Sci-Fi, Adventure",Russian,Andrei Tarkovsky,Aleksandra Demidova,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy",1982-10-20,2001-06-19,$258.4K,2h 43m,,,,
HARRY POTTER AND THE GOBLET OF FIRE,74,88,PG-13,"Fantasy, Adventure",English,Mike Newell,David Heyman,"Steve Kloves, J.K. Rowling",2005-11-18,2006-03-07,$290.0M,2h 37m,Warner Bros. Pictures,"SDDS, DTS, Surround, Dolby SRD",Scope (2.35:1),Harry Potter
WHEN HARRY MET SALLY...,89,91,R,"Romance, Comedy",English,Rob Reiner,"Rob Reiner, Andrew Scheinman",Nora Ephron,1989-07-12,2001-01-09,$90.4M,1h 35m,"Columbia Pictures, MGM/UA Home Entertainment Inc.","Surround, Stereo",,
8 MILE,54,75,R,"Drama, Music",English,Curtis Hanson,"Brian Grazer, Curtis Hanson, Jimmy Iovine",Scott Silver,2002-11-08,2003-03-18,$116.7M,1h 50m,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),
MONSTER,81,81,R,"Biography, Crime, Drama, Lgbtq+",English,Patty Jenkins,"Mark Damon, Clark Peterson, Charlize Theron, Donald Kushner, Brad Wyman",Patty Jenkins,2004-01-30,2006-05-30,$34.5M,1h 49m,Newmarket Film Group,"Dolby SR, DTS, Surround",Flat (1.85:1),
STATE OF PLAY,73,84,PG-13,"Crime, Drama, Mystery & Thriller",English,Kevin Macdonald,"Tim Bevan, Eric Fellner, Andrew Hauptman","Matthew Michael Carnahan, Tony Gilroy, Billy Ray",2009-04-17,2010-09-07,$37.0M,2h 7m,Universal Pictures,,,
FRUITVALE STATION,87,94,R,Drama,English,Ryan Coogler,"Forest Whitaker, Nina Yang Bongiovi",Ryan Coogler,2013-07-26,2014-01-14,$16.1M,1h 25m,Weinstein Co.,,,
"THE GOOD, THE BAD AND THE UGLY",97,97,R,Western,English,Sergio Leone,Alberto Grimaldi,"Agenore Incrocci, Furio Scarpelli, Luciano Vincenzoni, Sergio Leone",1967-12-20,2006-11-07,,2h 41m,"Metro-Goldwyn-Mayer, United Artists",,,
X-MEN: DAYS OF FUTURE PAST,91,90,PG-13,"Action, Adventure, Fantasy, Sci-Fi",English,Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",Simon Kinberg,2014-05-23,2014-10-14,$233.9M,2h 11m,20th Century Fox,"Dolby Atmos, Datasat",,X-Men
BEASTS OF NO NATION,92,91,None,"War, Drama",English,Cary Joji Fukunaga,"Amy Kaufman, Cary Joji Fukunaga, Daniela Taplin Lundberg, Riva Marker, Daniel Crown, Idris Elba",Cary Joji Fukunaga,2015-10-16,2017-02-06,$83.9K,2h 16m,"Bleecker Street Media, Netflix",,,
TOY STORY 3,90,98,G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,Lee Unkrich,Darla K. Anderson,Michael Arndt,2010-06-18,2010-11-02,$415.0M,1h 42m,Walt Disney,"Dolby Digital, SDDS, Dolby Atmos, DTS",,Pixar
BLACKKKLANSMAN,83,96,R,"Comedy, Drama, Crime",English,Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee, Shaun Redick","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee",2018-08-10,2018-11-06,$48.6M,2h 14m,Focus Features,Dolby Atmos,Scope (2.35:1),
BROKEBACK MOUNTAIN,82,88,R,"Romance, Drama, Lgbtq+",English,Ang Lee,"Diana Ossana, James Schamus","Larry McMurtry, Diana Ossana",2005-12-09,2006-04-04,$83.0M,2h 14m,Focus Features,"Surround, DTS",Flat (1.85:1),
SUPERMAN: THE MOVIE,86,93,PG,"Adventure, Sci-Fi, Action, Fantasy",English,Richard Donner,"Pierre Spengler, Richard Lester, Alexander Salkind","Jerry Siegel, Mario Puzo, David Newman, Robert Benton, Tom Mankiewicz",1978-12-15,2001-05-01,,2h 23m,"Warner Home Vídeo, Warner Bros.",Surround,,Superman
ZODIAC,77,90,R,"Crime, Drama, Mystery & Thriller",English,David Fincher,"Mike Medavoy, Arnold Messer, Bradley J. Fischer, James Vanderbilt, Ceán Chaffin",James Vanderbilt,2007-03-02,2006-08-29,$33.0M,2h 37m,Paramount Pictures,"SDDS, DTS, Dolby Digital, Dolby SRD",Scope (2.35:1),
THE RENTAL,43,74,R,"Horror, Mystery & Thriller",English,Dave Franco,"Dave Franco, Elizabeth Haggard, Teddy Schwarzman, Ben Stillman, Christopher Storer, Joe Swanberg","Dave Franco, Joe Swanberg",2020-07-24,2020-07-24,$1.6M,1h 28m,IFC Films,,Scope (2.35:1),
THE AMAZING SPIDER-MAN,77,71,PG-13,"Action, Adventure, Mystery & Thriller",English,Marc Webb,"Laura Ziskin, Avi Arad, Matthew Tolmach","James Vanderbilt, Alvin Sargent, Steve Kloves",2012-07-03,2012-11-09,$262.0M,2h 16m,Sony Pictures Entertainment,"Dolby Digital, DTS, SDDS",,
THE LAST OF THE MOHICANS,88,93,R,"History, Drama, Adventure, War, Romance",English,Michael Mann,"Michael Mann, Hunt Lowry","James Fenimore Cooper, John L. Balderston, Paul Perez, Philip Dunne, Michael Gutmann, Michael Mann, Christopher Crowe",1992-09-25,2001-01-23,$72.2M,1h 54m,"Fox, 20th Century Fox",Surround,,
