Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
NOMADLAND,82,93,R (Some Full Nudity),Drama,English,Chloé Zhao,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, Chloé Zhao",Chloé Zhao,"Feb 19, 2021  Wide","Feb 19, 2021",,1h 48m,Searchlight Pictures,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),
THE PERKS OF BEING A WALLFLOWER,89,85,PG-13 (All Involving Teens|A Fight|Sexual References|Drug and Alcohol Use|Mature Thematic Material|Sexual Content),"Comedy, Drama, Romance, Lgbtq+",English,Stephen Chbosky,"Lianne Halfon, Russell Smith, John Malkovich",Stephen Chbosky,"Oct 12, 2012  Wide","Feb 12, 2013",$17.7M,1h 43m,Summit Entertainment,,,
E.T. THE EXTRA-TERRESTRIAL,72,99,PG,"Kids & Family, Sci-Fi, Adventure",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",Melissa Mathison,"Jun 11, 1982  Original","Aug 23, 2005",$439.2M,1h 55m,,"Surround, Dolby Stereo",Flat (1.85:1),
THE INCREDIBLES,75,97,PG (Action/Violence),"Kids & Family, Comedy, Adventure, Animation",English,Brad Bird,"John Lasseter, John Walker",Brad Bird,"Nov 5, 2004  Wide","Mar 15, 2005",$261.4M,1h 55m,Walt Disney Pictures,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Pixar
UP,90,98,PG (Some Peril and Action),"Kids & Family, Comedy, Adventure, Animation",English,"Pete Docter, Bob Peterson",Jonas Rivera,"Bob Peterson, Pete Docter","May 29, 2009  Wide","Nov 10, 2009",,1h 36m,"Walt Disney, Pixar Animation Studios","Dolby Digital, Dolby Atmos, SDDS",Flat (1.85:1),Pixar
FIRE ISLAND,72,94,R (Strong Sexual Content|Drug Use|Strong Nudity|Language Throughout),"Romance, Comedy",English,Andrew Ahn,"Tony Hernandez, John Hodges, Brooke Posch",Joel Kim Booster,,"Jun 3, 2022",,1h 45m,,,,
COHERENCE,81,88,,"Sci-Fi, Mystery & Thriller",English,James Ward Byrkit,Lene Bausager,James Ward Byrkit,,"Nov 4, 2014",$68.9K,1h 29m,,,,
SPENCER,52,83,R (Some Language),"Biography, Drama",English,Pablo Larraín,"Maren Ade, Jonas Dornbach, Janine Jackowski, Juan de Dios Larraín, Pablo Larraín, Paul Webster",Steven Knight,"Nov 5, 2021  Wide","Nov 23, 2021",$7.1M,1h 51m,Neon,Dolby Digital,,
THOROUGHBREDS,67,87,R (Disturbing Behavior|Bloody Images|Language|Sexual References|Some Drug Content),"Comedy, Mystery & Thriller",English,Cory Finley,"Andrew Duncan, Nat Faxon, Jim Rash, Alex Saks, Kevin J. Walsh",Cory Finley,"Mar 9, 2018  Wide","May 22, 2018",$2.7M,1h 30m,Focus Features,,Scope (2.35:1),
THE LION KING,93,93,G,"Kids & Family, Musical, Adventure, Animation",English,"Roger Allers, Rob Minkoff",Don Hahn,"Irene Mecchi, Jonathan Roberts, Linda Woolverton","Jun 24, 1994  Wide","Oct 4, 2011",$422.8M,1h 27m,Walt Disney Pictures,"DTS, DTS-ES, Dolby A, Dolby SR, SDDS, Dolby Digital, Surround, Dolby Stereo",Flat (1.85:1),
THE CABIN IN THE WOODS,74,92,R (Gore|Drug Use|Strong Horror Violence|Language|Some Sexuality/Nudity|Strong Bloody Violence),"Horror, Comedy",English,Drew Goddard,Joss Whedon,"Joss Whedon, Drew Goddard","Apr 13, 2012  Wide","Sep 18, 2012",$42.0M,1h 35m,Lionsgate Films,"Datasat, SDDS, Dolby Digital",,
TITANE,85,90,R (Graphic Nudity|Disturbing Material|Language|Sexual Content|Strong Violence),"Horror, Mystery & Thriller, Drama",French (France),Julia Ducournau,Jean-Christophe Reymond,Julia Ducournau,"Oct 1, 2021  Wide","Oct 19, 2021",$1.3M,1h 48m,Neon,,Scope (2.35:1),
--,,,PG-13 (Some Sensuality|Language|Violence),Drama,English,Ryan Coogler,"Irwin Winkler, Robert Chartoff, Charles Winkler, William Chartoff, David Winkler, Kevin King Templeton, Sylvester Stallone","Ryan Coogler, Aaron Covington","Nov 25, 2015  Wide","Mar 1, 2016",$109.7M,2h 13m,Warner Bros. Pictures,"Datasat, Dolby Digital, Dolby Atmos",Scope (2.35:1),Rocky
BRAM STOKER'S DRACULA,79,77,R (Sexuality|Horror|Violence),Horror,English,Francis Ford Coppola,"Francis Ford Coppola, Fred Fuchs, Charles Mulvehill","Bram Stoker, James V. Hart","Nov 13, 1992  Wide","Dec 11, 2001",$82.0M,2h 3m,Columbia Pictures,"Surround, Dolby Digital, Dolby A, Dolby SR",Flat (1.85:1),
PRIDE & PREJUDICE,89,87,PG (Some Mild Thematic Elements),"Drama, Romance",English,Joe Wright,"Tim Bevan, Eric Fellner, Paul Webster","Jane Austen, Lee Hall, Deborah Moggach","Nov 23, 2005  Wide","Feb 28, 2006",$38.4M,2h 8m,Focus Features,"Dolby Digital, DTS, Dolby SRD",Scope (2.35:1),
10 CLOVERFIELD LANE,79,90,PG-13 (Frightening Sequences|Brief Language|Some Violence|Thematic Material|Threat),Mystery & Thriller,English,Dan Trachtenberg,"J.J. Abrams, Lindsey Weber","Josh Campbell, Matthew Stuecken, Damien Chazelle","Mar 11, 2016  Wide","Jun 14, 2016",$72.1M,1h 43m,Paramount Pictures,"Dolby Digital, Dolby Atmos, Datasat",Scope (2.35:1),
GOD'S CREATURES,63,92,R (Language),"Mystery & Thriller, Drama",English,"Saela Davis, Anna Rose Holmer",Fodhla Cronin O'Reilly,"Shane Crowley, Fodhla Cronin O'Reilly","Sep 30, 2022  Limited","Sep 30, 2022",,1h 40m,A24,,Scope (2.35:1),
INSIDE MAN,85,86,R (Some Violent Images|Language),"Mystery & Thriller, Crime, Drama",English,Spike Lee,Brian Grazer,Adam Erbacher,"Mar 24, 2006  Original","Aug 8, 2006",$88.5M,2h 9m,Universal Pictures,"SDDS, Dolby Digital, DTS, Dolby SRD",Scope (2.35:1),
SPIDER-MAN 2,82,93,PG-13 (Violence|Stylized Action),"Action, Adventure, Fantasy",English,Sam Raimi,"Avi Arad, Laura Ziskin","Michael Chabon, Alfred Gough, Miles Millar","Jun 30, 2004  Wide","Nov 30, 2004",$373.4M,2h 2m,"Columbia Pictures, Sony Pictures Entertainment","DTS, Dolby Digital, Surround, SDDS",Scope (2.35:1),
HOST,71,99,,"Horror, Mystery & Thriller",English (United Kingdom),Rob Savage,,"Rob Savage, Gemma Hurley, Jed Shepherd",,"Jul 30, 2020",,57m,,,,
HOWL'S MOVING CASTLE,93,87,PG,"Fantasy, Anime",Japanese,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,"Jun 10, 2005  Wide","Feb 14, 2006",$4.7M,1h 59m,Buena Vista Pictures,SDDS,Flat (1.85:1),
DEAD POETS SOCIETY,92,84,PG,Drama,English,Peter Weir,"Steven Haft, Paul Junger Witt, Tony Thomas",Tom Schulman,"Jun 2, 1989  Original","Jul 1, 2003",$94.5M,2h 8m,"Buena Vista Pictures, Touchstone Pictures, Touchstone Home Video","Surround, Magnetic Stereo 6 Track, Dolby",Flat (1.85:1),
PALM SPRINGS,88,94,R (Sexual Content|Language Throughout|Drug Use|Some Violence),"Romance, Comedy",English,Max Barbakow,"Chris Parker, Andy Samberg, Akiva Schaffer, Dylan Sellers, Becky Sloviter, Jorma Taccone",Andy Siara,"Jul 10, 2020  Limited","Jul 10, 2020",,1h 30m,Hulu,,Scope (2.35:1),
THE SOUVENIR,36,89,R (Language|Graphic Nudity|Drug Material|Some Sexuality),"Romance, Drama",English,Joanna Hogg,"Joanna Hogg, Luke Schiller",Joanna Hogg,"May 17, 2019  Limited","Jul 30, 2019",$1.0M,1h 59m,A24,,,
V/H/S/99,40,76,,Horror,English,"Flying Lotus, Maggie Levin, Tyler MacIntyre, Johannes Roberts, Joseph Winter, Vanessa Winter","David Bruckner, Josh Goldbloom","Maggie Levin, Johannes Roberts",,"Oct 20, 2022",,1h 39m,,,,
DOWNTON ABBEY: A NEW ERA,97,86,PG (Some Suggestive References|Language|Thematic Elements),Drama,English,Simon Curtis,"Gareth Neame, Liz Trubridge, Julian Fellowes",Julian Fellowes,"May 20, 2022  Wide","Jun 24, 2022",$43.3M,2h 5m,Focus Features,,Scope (2.35:1),
GRAVE OF THE FIREFLIES,95,100,,"Drama, War, Anime",Japanese,Isao Takahata,Toru Hara,Isao Takahata,,"Mar 11, 2017",,1h 28m,,,,
TOY STORY 2,87,100,G,"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,"Ash Brannon, John Lasseter, Lee Unkrich","Karen Robert Jackson, Helene Plotkin","John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton, Andrew Stanton, Rita Hsiao, Doug Chamberlain, Chris Webb","Nov 24, 1999  Wide","Mar 23, 2010",$245.9M,1h 32m,Walt Disney Pictures,"DTS, Surround, Dolby Digital, Dolby Stereo, Dolby EX, Dolby SR, SDDS","Flat (1.85:1), Digital Projection",Pixar
THE PRINCE OF EGYPT,90,79,PG,"Kids & Family, Musical, Animation",English,"Brenda Chapman, Steve Hickner, Simon Wells","Penney Finkelman Cox, Sandra Rabins",Philip LaZebnik,"Dec 18, 1998  Wide","Oct 26, 2004",$101.3M,1h 37m,DreamWorks SKG,"Surround, Dolby Digital, DTS, SDDS",Flat (1.85:1),
THE USUAL SUSPECTS,96,89,R (Violence|Strong Language),"Mystery & Thriller, Crime, Drama",English,Bryan Singer,"Michael McDonnell, Bryan Singer",Christopher McQuarrie,"Aug 16, 1995  Wide","Sep 2, 2003",$22.6M,1h 45m,Gramercy Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),
FATHER OF THE BRIDE,52,80,PG-13 (Brief Suggestive Material),"Comedy, Drama, Romance",English,Gary Alazraki,"Dede Gardner, Jeremy Kleiner, Paul Perez",Matt Lopez,,"Jun 16, 2022",,1h 58m,,Dolby Digital,,
KINGSMAN: THE SECRET SERVICE,84,75,R (Sequences of Strong Violence|Language|Some Sexual Content),"Action, Adventure, Comedy",English,Matthew Vaughn,"Matthew Vaughn, David Reid, Adam Bohling","Jane Goldman, Matthew Vaughn","Feb 13, 2015  Wide","Jun 9, 2015",$128.2M,2h 9m,20th Century Fox,"Datasat, Dolby Atmos",Scope (2.35:1),
BURNING,80,95,,"Mystery & Thriller, Drama",Korean,Lee Chang-dong,"Lee Chang-dong, Lee Joon-dong, Ok Gwang-hui","Oh Jungmi, Lee Chang-dong","Oct 26, 2018  Limited","Jan 29, 2019",$715.0K,2h 28m,Well Go USA,,Scope (2.35:1),
LOST IN TRANSLATION,85,95,R (Some Sexual Content),"Comedy, Drama",English,Sofia Coppola,"Sofia Coppola, Ross Katz",Sofia Coppola,"Sep 19, 2003  Wide","Feb 3, 2004",$44.6M,1h 42m,Focus Features,Surround,,
SCARFACE,93,81,R,"Crime, Drama",English,Brian De Palma,Martin Bregman,Oliver Stone,"Dec 9, 1983  Original","Sep 30, 2003",$656.2K,2h 50m,Universal Pictures,"Stereo, Dolby A",,
THE DEER HUNTER,92,86,R,"War, Drama",English,Michael Cimino,"Michael Cimino, Michael Deeley, Barry Spikings","Michael Cimino, Deric Washburn","Dec 8, 1978  Original","Mar 31, 1998",,3h 3m,"MCA/Universal Pictures [us], Universal Pictures",Surround,,
IDIOCRACY,60,71,R (Sex-Related Humor|Language),"Comedy, Sci-Fi",English,Mike Judge,"Mike Judge, Elysa Koplovitz","Mike Judge, Etan Cohen","Sep 1, 2006  Wide","Jan 9, 2007",$438.7K,1h 24m,20th Century Fox,"Dolby, DTS",,
RED ROCKET,75,90,R (Graphic Nudity|Drug Use|Pervasive Language|Strong Sexual Content),"Comedy, Drama",English,Sean Baker,"Sean Baker, Alex Coco, Samantha Quan, Alex Saks, Shih-Ching Tsou","Sean Baker, Chris Bergoch","Dec 3, 2021  Limited","Mar 1, 2022",$825.0K,2h 8m,A24,,Scope (2.35:1),
MANDY,67,90,,"Horror, Mystery & Thriller",English,Panos Cosmatos,"Daniel Noah, Josh C. Waller, Elijah Wood, Nate Bolotin, Adrian Politowski","Panos Cosmatos, Aaron Stewart-Ahn","Sep 14, 2018  Limited","Sep 14, 2018",$1.2M,2h 1m,RLJE Films,,Scope (2.35:1),
BULL,75,93,R (Language Throughout|Strong Violence|Some Drug Material),"Mystery & Thriller, Drama",English (United Kingdom),Paul Andrew Williams,"Leonora Darby, Sarah Gabriel, Marc Goldberg, Mark Lane, Dominic Tighe",Paul Andrew Williams,"Apr 1, 2022  Limited","Apr 5, 2022",,1h 27m,Saban Films,,,
"MONSTERS, INC.",90,96,G,"Kids & Family, Comedy, Fantasy, Adventure, Animation",English,Pete Docter,Darla K. Anderson,"Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson","Nov 2, 2001  Wide","Sep 17, 2002",$494.0K,1h 32m,Walt Disney Pictures,"Dolby Digital, Dolby SR, SDDS, Dolby Stereo, DTS, Surround, Dolby A",Scope (2.35:1),Pixar
OLD HENRY,91,94,,"Western, Action",English,Potsy Ponciroli,"Michael Hagerty, Shannon Houchins",Potsy Ponciroli,"Oct 1, 2021  Limited","Oct 8, 2021",$42.1K,1h 39m,SHOUT! STUDIOS,,,
21 JUMP STREET,82,85,R (Drug Material|Crude and Sexual Content|Pervasive Language|Some Violence|Teen Drinking),"Comedy, Action",English,"Phil Lord, Chris Miller","Neal H. Moritz, Stephen J. Cannell",Michael Bacall,"Mar 16, 2012  Wide","Jun 26, 2012",$138.4M,1h 50m,Sony Pictures Entertainment,,,
THE WAVE,65,83,R (Some Language|Disaster Images),"Mystery & Thriller, Adventure, Action",Norwegian,Roar Uthaug,"Martin Sundland, Are Heidenstrom","John Kåre Raake, Harald Rosenløw-Eeg","Mar 4, 2016  Limited","Jun 21, 2016",$176.6K,1h 45m,Magnolia Pictures,Dolby Atmos,Scope (2.35:1),
CHEF,85,87,R (Some Suggestive References|Language),"Comedy, Drama",English,Jon Favreau,"Sergei Bespalov, Jon Favreau",Jon Favreau,"May 9, 2014  Wide","Sep 30, 2014",$31.2M,1h 55m,Open Road,Dolby Digital,,
THE MITCHELLS VS. THE MACHINES,88,97,PG (Action and Some Language),"Kids & Family, Comedy, Adventure, Animation, Action, Sci-Fi",English,Michael Rianda,"Phil Lord, Chris Miller, Kurt Albrecht","Michael Rianda, Jeff Rowe","Apr 23, 2021  Limited","Apr 30, 2021",,1h 54m,Netflix,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
RAW,76,93,R (Bloody and Grisly Images|Aberrant Behavior|Strong Sexuality|Drug Use/Partying|Language|Nudity),"Horror, Mystery & Thriller",French (France),Julia Ducournau,"Jean des Forêts, Julie Gayet","Julia Ducournau, Julia Ducournau","Mar 10, 2017  Limited","Sep 5, 2017",$508.4K,1h 38m,Focus World,Stereo,,
THE LOBSTER,65,87,R (Sexual Content|Dialogue|Some Violence),"Romance, Comedy, Fantasy, Drama, Sci-Fi",English,Yorgos Lanthimos,"Ed Guiney, Lee Magiday, Ceci Dempsey, Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Jun 3, 2016  Wide","Jul 19, 2016",$9.1M,1h 58m,A24,,,
KAJILLIONAIRE,47,90,R (Some Sexual References|Language),"Comedy, Drama",English,Miranda July,"Dede Gardner, Youree Henley, Jeremy Kleiner",Miranda July,"Sep 25, 2020  Limited","Oct 14, 2020",$524.0K,1h 44m,Focus Features,,Scope (2.35:1),
FANTASTIC BEASTS AND WHERE TO FIND THEM,79,74,PG-13 (Some Fantasy/Action Violence),"Fantasy, Adventure",English,David Yates,"David Heyman, J.K. Rowling, Steve Kloves, Lionel Wigram",J.K. Rowling,"Nov 18, 2016  Wide","Mar 28, 2017",$234.0M,2h 7m,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, Datasat",Scope (2.35:1),Harry Potter
STAND BY ME,94,92,R,"Comedy, Drama",English,Rob Reiner,"Bruce A. Evans, Raynold Gideon, Andrew Scheinman","Stephen King, Raynold Gideon, Bruce A. Evans","Aug 8, 1986  Original","Oct 21, 2003",$46.7M,1h 29m,Columbia Pictures,,,
"THE CHRONICLES OF NARNIA: THE LION, THE WITCH AND THE WARDROBE",61,76,PG (Frightening Moments|Battle Sequences),"Kids & Family, Fantasy, Adventure",English,Andrew Adamson,Mark Johnson,"C.S. Lewis, Christopher Markus","Dec 9, 2005  Wide","Dec 13, 2005",$291.7M,2h 20m,Buena Vista Pictures,"SDDS, DTS, Surround, Dolby SRD",Scope (2.35:1),
ARGO,90,96,R (Some Violent Images|Language),"History, Drama, Mystery & Thriller",English,Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",Chris Terrio,"Oct 12, 2012  Wide","Feb 19, 2013",$136.0M,2h 0m,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat",,
UNFORGIVEN,93,96,R,Western,English,Clint Eastwood,Clint Eastwood,David Webb Peoples,"Aug 7, 1992  Original","Oct 30, 2001",$100.0M,2h 10m,Warner Bros. Pictures,Surround,,
THE TRAGEDY OF MACBETH,75,93,R (Violence),"Drama, Mystery & Thriller",English,Joel Coen,"Joel Coen, Robert Graf, Frances McDormand",Joel Coen,"Dec 25, 2021  Limited","Jan 14, 2022",,1h 45m,A24,Dolby Atmos,Academy (1.33:1),
ANT-MAN,85,83,PG-13 (Sci-Fi Action Violence),"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,Kevin Feige,"Edgar Wright, Joe Cornish, Adam McKay, Paul Rudd","Jul 17, 2015  Wide","Dec 8, 2015",$180.2M,1h 57m,Walt Disney,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe
WAR OF THE WORLDS,42,75,PG-13 (Frightening Sequences|Disturbing Images|Sci-Fi Violence),"Sci-Fi, Adventure, Action",English,Steven Spielberg,"Kathleen Kennedy, Colin Wilson","H.G. Wells, Josh Friedman, David Koepp","Jun 29, 2005  Wide","Jun 28, 2005",$234.3M,1h 56m,Paramount Pictures,"Surround, Dolby SRD, DTS, SDDS",Flat (1.37:1),
LUCA,86,91,PG (Language|Brief Violence|Rude Humor|Some Thematic Elements),"Kids & Family, Comedy, Fantasy, Animation",English,Enrico Casarosa,Andrea Warren,"Jesse Andrews, Mike Jones","Jun 18, 2021  Limited","Jun 18, 2021",,1h 40m,Walt Disney,"Dolby Atmos, Dolby Digital",Flat (1.85:1),Pixar
WANTED,69,71,R (Some Sexuality|Pervasive Language|Strong Bloody Violence),"Action, Mystery & Thriller",English,Timur Bekmambetov,"Marc Platt, Jim Lemley, Jason Netter, Iain Smith","Michael Brandt, Derek Haas, Chris Morgan","Jun 27, 2008  Wide","Dec 2, 2008",$134.3M,1h 50m,Universal Pictures,,,
YOU WERE NEVER REALLY HERE,64,89,R (Disturbing and Grisly Images|Brief Nudity|Language|Strong Violence),"Mystery & Thriller, Drama",English (United Kingdom),Lynne Ramsay,"Rosa Attab, Pascal Caucheteux, James Wilson, Lynne Ramsay",Lynne Ramsay,"Apr 6, 2018  Limited","Jul 17, 2018",$2.5M,1h 30m,Amazon Studios,Dolby Digital,Scope (2.35:1),
KING KONG,50,84,PG-13 (Some Disturbing Images|Frightening Adventure Violence),"Adventure, Action, Fantasy",English,Peter Jackson,"Jan Blenkin, Carolynne Cunningham, Fran Walsh","Merian C. Cooper, Edgar Wallace, Fran Walsh, Peter Jackson, Philippa Boyens","Dec 14, 2005  Wide","Mar 28, 2006",$218.1M,3h 7m,Universal Pictures,"SDDS, DTS, Dolby SRD",Scope (2.35:1),
THE OTHER GUYS,60,78,PG-13 (Language|Crude and Sexual Content|Some Drug Material|Violence),"Comedy, Action",English,Adam McKay,"Will Ferrell, Adam McKay, Jimmy Miller","Adam McKay, Chris Henchy","Aug 6, 2010  Original","Dec 14, 2010",$119.2M,1h 47m,Sony Pictures Entertainment,"Dolby Digital, DTS, SDDS",,
HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,87,90,PG (Some Mild Rude Humor|Adventure Action),"Kids & Family, Fantasy, Adventure, Comedy, Animation",English,Dean DeBlois,"Brad Lewis, Bonnie Arnold",Dean DeBlois,"Feb 22, 2019  Wide","May 21, 2019",$160.8M,1h 44m,Universal Pictures,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),How to Train Your Dragon
INTO THE FOREST,43,76,R (Language|A Scene of Violence|Rape|Some Sexuality/Nudity),"Mystery & Thriller, Drama",English,Patricia Rozema,"Elliot Page, Niv Fichman, Aaron L. Gilbert",Patricia Rozema,"Jul 29, 2016  Limited","Oct 4, 2016",$6.4K,1h 41m,A24,,Flat (1.85:1),
RAYA AND THE LAST DRAGON,97,94,PG (Some Violence|Action|Thematic Elements),"Kids & Family, Fantasy, Adventure, Animation",English,"Don Hall, Carlos López Estrada","Osnat Shurer, Peter Del Vecho","Adele Lim, Qui Nguyen","Mar 5, 2021  Wide","Mar 5, 2021",$54.7M,1h 48m,Walt Disney,Dolby Atmos,Scope (2.35:1),
MOM AND DAD,40,75,R (Language Throughout|Disturbing Horror Violence|Some Sexual Content/Nudity|Teen Drug Use),"Horror, Comedy",English,Brian Taylor,,Brian Taylor,"Jan 19, 2018  Limited","Jan 19, 2018",,2h 3m,Momentum Pictures,,,
GREAT FREEDOM,91,97,,Drama,German,Sebastian Meise,"Benny Drechsel, Sabine Moser, Oliver Neumann","Sebastian Meise, Thomas Reider","Mar 4, 2022  Limited","May 6, 2022",$68.6K,1h 56m,MUBI,,,
CRAZY RICH ASIANS,76,91,PG-13 (Some Suggestive Content|Language),"Romance, Comedy",English,Jon M. Chu,"Nina Jacobson, Brad Simpson, John Penotti","Peter Chiarelli, Adele Lim","Aug 15, 2018  Wide","Nov 20, 2018",$174.5M,2h 0m,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",Scope (2.35:1),
DOLEMITE IS MY NAME,91,97,R (Pervasive Language|Graphic Nudity|Crude Sexual Content),"Biography, Comedy, Drama",English,Craig Brewer,"John Davis, John Fox","Scott Alexander, Larry Karaszewski","Oct 4, 2019  Limited","Oct 25, 2019",,1h 58m,Netflix,,,
GOD'S COUNTRY,50,87,R (Language),"Mystery & Thriller, Western, Drama",English,Julian Higgins,"Miranda Bailey, Halee Bernard, Julian Higgins, Amanda Marshall","Shaye Ogbonna, Julian Higgins","Sep 16, 2022  Wide","Oct 4, 2022",,1h 43m,IFC Films,,Flat (1.85:1),
BATMAN BEGINS,94,84,PG-13 (Some Thematic Elements|Disturbing Images|Intense Action Violence),"Action, Fantasy, Adventure",English,Christopher Nolan,"Larry J. Franco, Charles Roven, Emma Thomas","David S. Goyer, Christopher Nolan, Bob Kane","Jun 15, 2005  Wide","Oct 18, 2005",$206.9M,2h 20m,Warner Bros. Pictures,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),Batman
FULL METAL JACKET,94,90,R,"War, History, Drama",English,Stanley Kubrick,Stanley Kubrick,"Gustav Hasford, Gustav Hasford, Michael Herr, Stanley Kubrick","Jun 1, 1987  Wide","Jun 12, 2001",$42.9M,1h 56m,Warner Bros. Pictures,Mono,Flat (1.85:1),
NOAH,41,75,PG-13 (Disturbing Images|Brief Suggestive Content|Violence),"History, Drama, Adventure, Fantasy",English,Darren Aronofsky,"Scott Franklin, Mary Parent, Arnon Milchan","Darren Aronofsky, Ari Handel","Mar 28, 2014  Wide","Jul 29, 2014",$101.2M,2h 17m,Paramount Pictures,"Dolby Atmos, Datasat",,
STOWAWAY,45,76,,"Sci-Fi, Drama, Mystery & Thriller",English,Joe Penna,"Ulrich Schwarz, Maximilian Leo, Nick Spicer, Clay Pecorin, Aram Tertzakian, Jonas Katzenstein","Joe Penna, Ryan Morrison",,"Apr 22, 2021",,1h 56m,,,,
"O BROTHER, WHERE ART THOU?",89,79,PG-13 (Violence|Language),"Comedy, Drama",English,Joel Coen,Ethan Coen,"Joel Coen, Ethan Coen","Dec 22, 2000  Wide","Jun 12, 2001",$45.5M,1h 46m,"Universal Pictures, Touchstone Pictures, Buena Vista Pictures","Dolby Stereo, DTS, SDDS, Surround, Dolby Digital, Dolby SR",Scope (2.35:1),
ROAD TO PERDITION,86,81,R (Violence|Language),"Crime, Drama",English,Sam Mendes,"Sam Mendes, Richard D. Zanuck, Dean Zanuck",David Self,"Jul 12, 2002  Wide","Feb 25, 2003",$104.1M,1h 56m,DreamWorks SKG,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),
ROCKY,69,91,PG,Drama,English,John G. Avildsen,"Irwin Winkler, Robert Chartoff",Sylvester Stallone,"Dec 1, 1976  Wide","Feb 8, 2005",,1h 59m,"CBS/Fox, United Artists, MGM/UA Home Entertainment Inc.",Mono,Flat (1.85:1),Rocky
THE WIZARD OF OZ,89,98,G,"Kids & Family, Fantasy, Musical",English,Victor Fleming,"Victor Fleming, Mervyn LeRoy","L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf","Aug 25, 1939  Wide","Aug 12, 2003",$5.5M,1h 41m,Metro-Goldwyn-Mayer,Mono,Flat (1.37:1),
FORCE MAJEURE,75,94,R (Some Language|Brief Nudity),"Comedy, Drama",Swedish,Ruben Östlund,"Erik Hemmendorff, Marie Kjellson, Philippe Bober",Ruben Östlund,"Oct 24, 2014  Limited","Feb 10, 2015",$1.4M,2h 0m,Magnolia Pictures,Dolby Digital,Digital 2.39:1,
SILVER LININGS PLAYBOOK,86,92,R (Some Sexual Content/Nudity|Language),"Comedy, Drama, Romance",English,David O. Russell,"Donna Gigliotti, Bruce Cohen, Jonathan Gordon",David O. Russell,"Nov 21, 2012  Wide","Apr 30, 2013",$132.1M,2h 2m,Weinstein Co.,"Datasat, Dolby Digital",,
THE WIFE,76,86,R (Some Sexual Content|Language),Drama,English,Björn Runge,"Piers Tempest, Rosalie Swedlin, Meta Louise Foldager, Claudia Bluemhuber, Peter Gustafsson",Jane Anderson,"Aug 17, 2018  Limited","Jan 25, 2019",$9.6M,1h 40m,Sony Pictures Classics,,Scope (2.35:1),
NITRAM,76,93,,"Mystery & Thriller, Crime, Drama",English (Australia),Justin Kurzel,"Nick Batzias, Shaun Grant, Justin Kurzel, Virginia Whitwell",Shaun Grant,"Mar 30, 2022  Limited","Mar 30, 2022",,1h 52m,IFC Films,,,
FACE/OFF,82,92,R,Action,English,John Woo,"David Permut, Barrie M. Osborne, Raul Julia-Levy","Mike Werb, Michael Colleary","Jun 27, 1997  Original","Sep 11, 2007",$112.3M,2h 18m,"Buena Vista Pictures, Paramount Pictures",Surround,,
THE MACHINIST,83,77,R (Language|Disturbing Images|Sexuality|Violence),Mystery & Thriller,English,Brad Anderson,Julio Fernández,Scott Kosar,"Oct 22, 2004  Wide","Jun 7, 2005",$1.1M,1h 41m,Paramount Pictures,Surround,,
THE PLACE BEYOND THE PINES,75,78,R (Language Throughout|A Sexual Reference|Some Violence|Teen Drug and Alcohol Use),"Crime, Drama, Mystery & Thriller",English,Derek Cianfrance,"Jamie Patricof, Lynette Howell Taylor, Alex Orlovsky, Sidney Kimmel","Ben Coccio, Darius Marder, Derek Cianfrance","Mar 29, 2013  Limited","Aug 6, 2013",$21.4M,2h 20m,Focus Features,,,
FIRST MAN,67,87,PG-13 (Peril|Brief Strong Language|Some Thematic Content),"Biography, History, Drama, Adventure",English,Damien Chazelle,"Wyck Godfrey, Marty Bowen, Isaac Klausner, Damien Chazelle",Josh Singer,"Oct 12, 2018  Wide","Jan 8, 2019",$44.8M,2h 21m,Universal Pictures,"DTS, Dolby Atmos",Scope (2.35:1),
